Expiry_ID,Medicine_ID,Medicine_Name,Batch_Number,Manufacturer,Supplier,Quantity,Expiry_Date,Days_Left,Expiry_Status,Priority,Action,Purchase_Price_INR,Storage_Location,Last_Checked
EXP00001,MED00001,Paracetamol 500mg,BAT241323,Alkem,Apollo Distributors,472,2026-05-28,-73,Expired,Critical,Remove from Stock,422.15,Rack-11 / Shelf-4,2026-07-26
EXP00002,MED00002,Amoxicillin 250mg,BAT258169,Zydus,City Medical Supply,442,2026-08-25,16,Expiring Soon,High,Prioritize Sale,128.72,Rack-9 / Shelf-8,2026-07-28
EXP00003,MED00003,Cetirizine 10mg,BAT250919,Abbott,MedPlus Wholesale,463,2026-11-05,88,Expiring Later,Medium,Monitor,531.53,Rack-16 / Shelf-1,2026-07-24
EXP00004,MED00004,Ibuprofen 400mg,BAT241627,Alkem,City Medical Supply,81,2026-12-23,136,Safe,Low,No Action,552.81,Rack-18 / Shelf-2,2026-08-09
EXP00005,MED00005,Omeprazole 20mg,BAT253943,Dr Reddy's,HealthKart Pharma,108,2026-06-08,-62,Expired,Critical,Remove from Stock,565.88,Rack-9 / Shelf-2,2026-08-06
EXP00006,MED00006,Metformin 500mg,BAT255346,Sun Pharma,MedPlus Wholesale,42,2026-08-27,18,Expiring Soon,High,Prioritize Sale,612.11,Rack-16 / Shelf-1,2026-07-21
EXP00007,MED00007,Azithromycin 500mg,BAT244544,Abbott,MedPlus Wholesale,338,2026-10-19,71,Expiring Later,Medium,Monitor,218.72,Rack-11 / Shelf-6,2026-07-23
EXP00008,MED00008,Pantoprazole 40mg,BAT256113,Lupin,MedPlus Wholesale,82,2027-09-19,406,Safe,Low,No Action,451.11,Rack-1 / Shelf-2,2026-08-09
EXP00009,MED00009,Amlodipine 5mg,BAT247352,Mankind,Apollo Distributors,441,2026-04-09,-122,Expired,Critical,Remove from Stock,512.37,Rack-5 / Shelf-7,2026-07-24
EXP00010,MED00010,Atorvastatin 10mg,BAT252715,Lupin,City Medical Supply,460,2026-08-30,21,Expiring Soon,High,Prioritize Sale,223.26,Rack-12 / Shelf-5,2026-08-06
EXP00011,MED00011,Montelukast 10mg,BAT249452,Zydus,City Medical Supply,411,2026-09-09,31,Expiring Later,Medium,Monitor,253.63,Rack-3 / Shelf-4,2026-07-28
EXP00012,MED00012,Levocetirizine 5mg,BAT248934,Zydus,HealthKart Pharma,307,2028-06-16,677,Safe,Low,No Action,414.66,Rack-16 / Shelf-1,2026-07-28
EXP00013,MED00013,Vitamin D3 60000IU,BAT249113,Cipla,MedPlus Wholesale,448,2026-08-06,-3,Expired,Critical,Remove from Stock,184.6,Rack-15 / Shelf-3,2026-07-25
EXP00014,MED00014,ORS Sachet,BAT254485,Mankind,Apollo Distributors,127,2026-09-05,27,Expiring Soon,High,Prioritize Sale,80.14,Rack-18 / Shelf-3,2026-08-05
EXP00015,MED00015,Dolo 650mg,BAT250452,Lupin,MedPlus Wholesale,127,2026-10-31,83,Expiring Later,Medium,Monitor,280.92,Rack-2 / Shelf-1,2026-07-22
EXP00016,MED00016,Cough Syrup 100ml,BAT254076,Zydus,MedPlus Wholesale,61,2028-03-27,596,Safe,Low,No Action,537.91,Rack-12 / Shelf-6,2026-08-09
EXP00017,MED00017,Calcium 500mg,BAT240171,Mankind,Apollo Distributors,286,2026-04-12,-119,Expired,Critical,Remove from Stock,280.05,Rack-1 / Shelf-6,2026-07-22
EXP00018,MED00018,Losartan 50mg,BAT258295,Cipla,City Medical Supply,185,2026-08-29,20,Expiring Soon,High,Prioritize Sale,556.9,Rack-1 / Shelf-8,2026-07-30
EXP00019,MED00019,Rabeprazole 20mg,BAT248374,Mankind,Apollo Distributors,410,2026-10-07,59,Expiring Later,Medium,Monitor,278.89,Rack-8 / Shelf-5,2026-08-01
EXP00020,MED00020,Salbutamol 4mg,BAT245315,Lupin,Wellness Distributors,251,2027-06-22,317,Safe,Low,No Action,103.59,Rack-11 / Shelf-6,2026-07-28
EXP00021,MED00021,Paracetamol 500mg,BAT255861,Alkem,City Medical Supply,362,2026-05-06,-95,Expired,Critical,Remove from Stock,241.9,Rack-2 / Shelf-1,2026-08-07
EXP00022,MED00022,Amoxicillin 250mg,BAT243277,Lupin,City Medical Supply,363,2026-08-13,4,Expiring Soon,High,Prioritize Sale,264.25,Rack-16 / Shelf-4,2026-07-24
EXP00023,MED00023,Cetirizine 10mg,BAT251802,Alkem,Apollo Distributors,286,2026-10-20,72,Expiring Later,Medium,Monitor,514.85,Rack-18 / Shelf-4,2026-07-28
EXP00024,MED00024,Ibuprofen 400mg,BAT249909,Zydus,City Medical Supply,171,2028-06-13,674,Safe,Low,No Action,301.46,Rack-1 / Shelf-2,2026-08-07
EXP00025,MED00025,Omeprazole 20mg,BAT252746,Zydus,Wellness Distributors,355,2026-05-07,-94,Expired,Critical,Remove from Stock,726.52,Rack-13 / Shelf-2,2026-07-23
EXP00026,MED00026,Metformin 500mg,BAT250066,Cipla,City Medical Supply,231,2026-08-10,1,Expiring Soon,High,Prioritize Sale,528.8,Rack-5 / Shelf-2,2026-07-31
EXP00027,MED00027,Azithromycin 500mg,BAT248156,Mankind,MedPlus Wholesale,110,2026-10-25,77,Expiring Later,Medium,Monitor,787.42,Rack-2 / Shelf-3,2026-07-30
EXP00028,MED00028,Pantoprazole 40mg,BAT258598,Mankind,Wellness Distributors,341,2027-04-16,250,Safe,Low,No Action,529.58,Rack-20 / Shelf-4,2026-07-25
EXP00029,MED00029,Amlodipine 5mg,BAT249265,Lupin,Wellness Distributors,11,2026-05-28,-73,Expired,Critical,Remove from Stock,344.69,Rack-9 / Shelf-7,2026-07-29
EXP00030,MED00030,Atorvastatin 10mg,BAT255354,Alkem,HealthKart Pharma,55,2026-08-29,20,Expiring Soon,High,Prioritize Sale,352.56,Rack-14 / Shelf-5,2026-08-02
EXP00031,MED00031,Montelukast 10mg,BAT243216,Lupin,HealthKart Pharma,249,2026-10-28,80,Expiring Later,Medium,Monitor,731.37,Rack-3 / Shelf-7,2026-07-25
EXP00032,MED00032,Levocetirizine 5mg,BAT260997,Alkem,MedPlus Wholesale,113,2027-07-06,331,Safe,Low,No Action,487.69,Rack-11 / Shelf-8,2026-07-24
EXP00033,MED00033,Vitamin D3 60000IU,BAT259739,Sun Pharma,Wellness Distributors,492,2026-05-23,-78,Expired,Critical,Remove from Stock,39.96,Rack-14 / Shelf-8,2026-08-05
EXP00034,MED00034,ORS Sachet,BAT251676,Lupin,City Medical Supply,418,2026-08-21,12,Expiring Soon,High,Prioritize Sale,283.98,Rack-14 / Shelf-4,2026-07-20
EXP00035,MED00035,Dolo 650mg,BAT250450,Dr Reddy's,Apollo Distributors,72,2026-09-20,42,Expiring Later,Medium,Monitor,541.61,Rack-7 / Shelf-3,2026-07-23
