Medicine_ID,Medicine_Name,Generic_Name,Category,Manufacturer,Batch_Number,Strength,Dosage_Form,Unit_Price_INR,Selling_Price_INR,Prescription_Required,Status
MED00001,Paracetamol 500mg,Paracetamol,Cardiac,Cipla,BAT253681,250mg,Drops,713.8,655.92,No,Inactive
MED00002,Amoxicillin 250mg,Amoxicillin,Dermatology,Dr Reddy's,BAT256445,250mg,Cream,628.95,617.48,No,Inactive
MED00003,Cetirizine 10mg,Cetirizine,Respiratory,Dr Reddy's,BAT259058,650mg,Drops,695.17,131.84,No,Inactive
MED00004,Ibuprofen 400mg,Ibuprofen,Vitamin,Abbott,BAT249065,5mg,Syrup,825.27,509.07,Yes,Active
MED00005,Omeprazole 20mg,Omeprazole,Vitamin,Mankind,BAT258050,40mg,Drops,629.45,617.87,Yes,Active
MED00006,Metformin 500mg,Metformin,Gastric,Mankind,BAT251414,650mg,Drops,556.77,1054.99,No,Active
MED00007,Azithromycin 500mg,Azithromycin,Cardiac,Alkem,BAT259197,5mg,Drops,638.71,928.7,No,Inactive
MED00008,Pantoprazole 40mg,Pantoprazole,Pain Relief,Cipla,BAT240928,5mg,Capsule,56.47,81.13,No,Active
MED00009,Amlodipine 5mg,Amlodipine,Diabetes,Mankind,BAT244898,250mg,Drops,669.29,240.32,Yes,Inactive
MED00010,Atorvastatin 10mg,Atorvastatin,Antacid,Cipla,BAT260288,10mg,Drops,554.29,440.0,No,Active
MED00011,Montelukast 10mg,Montelukast,Vitamin,Lupin,BAT253750,40mg,Cream,57.09,823.16,Yes,Inactive
MED00012,Levocetirizine 5mg,Levocetirizine,Gastric,Zydus,BAT259380,10mg,Drops,820.07,337.71,Yes,Active
MED00013,Vitamin D3 60000IU,Vitamin,Antihistamine,Dr Reddy's,BAT256937,500mg,Injection,46.05,321.44,No,Active
MED00014,ORS Sachet,ORS,Antihistamine,Mankind,BAT240284,40mg,Injection,606.72,187.19,Yes,Inactive
MED00015,Dolo 650mg,Dolo,Dermatology,Sun Pharma,BAT260592,20mg,Injection,673.94,614.17,Yes,Inactive
MED00016,Cough Syrup 100ml,Cough,Respiratory,Abbott,BAT246125,500mg,Cream,145.55,606.53,No,Active
MED00017,Calcium 500mg,Calcium,Cardiac,Abbott,BAT247091,40mg,Syrup,314.35,255.92,No,Active
MED00018,Losartan 50mg,Losartan,Antibiotic,Zydus,BAT254703,10mg,Drops,526.28,690.82,Yes,Inactive
MED00019,Rabeprazole 20mg,Rabeprazole,Vitamin,Cipla,BAT252744,20mg,Cream,618.69,46.68,No,Inactive
MED00020,Salbutamol 4mg,Salbutamol,Antacid,Sun Pharma,BAT249813,10mg,Syrup,442.64,1044.07,Yes,Active
MED00021,Paracetamol 500mg,Paracetamol,Antibiotic,Abbott,BAT260727,10mg,Drops,367.49,132.24,No,Active
MED00022,Amoxicillin 250mg,Amoxicillin,Antihistamine,Sun Pharma,BAT255147,40mg,Tablet,85.34,78.61,No,Active
