User_ID,Full_Name,Username,Email,Phone,Role,Gender,Language,Date_Format,Time_Format,Timezone,Low_Stock_Alerts,Expiry_Alerts,Email_Notifications,Dark_Mode,Account_Status,Last_Login
USR00001,Sanjay Joshi,user0001,user0001@aismartpharmacy.example,9280709515,Pharmacist,Male,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,True,Active,2026-07-11 00:00:00
USR00002,Asha Singh,user0002,user0002@aismartpharmacy.example,9177803614,Inventory Manager,Female,English,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,True,Inactive,2026-06-03 00:00:00
USR00003,Ankit Shah,user0003,user0003@aismartpharmacy.example,9309986710,Inventory Manager,Male,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,False,Inactive,2026-07-14 00:00:00
USR00004,Shreya Mehta,user0004,user0004@aismartpharmacy.example,9178909775,Pharmacist,Female,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,True,Inactive,2026-07-22 00:00:00
USR00005,Arjun Desai,user0005,user0005@aismartpharmacy.example,9801084706,Receptionist,Male,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,True,Active,2026-07-18 00:00:00
USR00006,Priya Yadav,user0006,user0006@aismartpharmacy.example,9115476587,Inventory Manager,Female,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,True,Inactive,2026-06-21 00:00:00
USR00007,Nikhil Verma,user0007,user0007@aismartpharmacy.example,9648978812,Receptionist,Male,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,True,Active,2026-06-21 00:00:00
USR00008,Simran Patil,user0008,user0008@aismartpharmacy.example,9869088091,Receptionist,Female,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,False,Active,2026-07-31 00:00:00
USR00009,Amit Shah,user0009,user0009@aismartpharmacy.example,9582313142,Pharmacist,Male,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,False,Active,2026-06-30 00:00:00
USR00010,Nisha Pawar,user0010,user0010@aismartpharmacy.example,9561582241,Pharmacy Manager,Female,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,False,Inactive,2026-07-26 00:00:00
USR00011,Akash Pawar,user0011,user0011@aismartpharmacy.example,9120920984,Pharmacist,Male,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,True,Active,2026-07-04 00:00:00
USR00012,Swati Verma,user0012,user0012@aismartpharmacy.example,9323328881,Administrator,Female,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,True,Active,2026-07-16 00:00:00
USR00013,Arjun Sharma,user0013,user0013@aismartpharmacy.example,9264863105,Administrator,Male,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,True,Inactive,2026-07-19 00:00:00
USR00014,Simran Gupta,user0014,user0014@aismartpharmacy.example,9966379282,Pharmacy Manager,Female,Marathi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,False,Inactive,2026-07-17 00:00:00
USR00015,Amit Desai,user0015,user0015@aismartpharmacy.example,9942414476,Receptionist,Male,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,True,Active,2026-07-15 00:00:00
USR00016,Kavita Singh,user0016,user0016@aismartpharmacy.example,9371357071,Pharmacist,Female,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,False,Active,2026-07-30 00:00:00
USR00017,Akash Kumar,user0017,user0017@aismartpharmacy.example,9408587274,Doctor,Male,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,False,Inactive,2026-07-12 00:00:00
USR00018,Neha Shah,user0018,user0018@aismartpharmacy.example,9543320252,Administrator,Female,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,True,Inactive,2026-07-31 00:00:00
USR00019,Arjun Mishra,user0019,user0019@aismartpharmacy.example,9119497461,Administrator,Male,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,False,Active,2026-06-16 00:00:00
USR00020,Kavita Gupta,user0020,user0020@aismartpharmacy.example,9271580966,Administrator,Female,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,True,Inactive,2026-06-20 00:00:00
USR00021,Aditya Kulkarni,user0021,user0021@aismartpharmacy.example,9426590031,Pharmacy Manager,Male,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Inactive,2026-06-14 00:00:00
USR00022,Divya Kulkarni,user0022,user0022@aismartpharmacy.example,9313113368,Inventory Manager,Female,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,True,Inactive,2026-07-11 00:00:00
USR00023,Nikhil Kulkarni,user0023,user0023@aismartpharmacy.example,9567509269,Pharmacy Manager,Male,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,True,Inactive,2026-07-14 00:00:00
USR00024,Asha Shah,user0024,user0024@aismartpharmacy.example,9120058576,Pharmacy Manager,Female,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,False,Active,2026-06-10 00:00:00
USR00025,Pranav Mishra,user0025,user0025@aismartpharmacy.example,9432321238,Pharmacy Manager,Male,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,False,Active,2026-07-29 00:00:00
USR00026,Kavita Pawar,user0026,user0026@aismartpharmacy.example,9951962204,Doctor,Female,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-06-18 00:00:00
USR00027,Sanjay Yadav,user0027,user0027@aismartpharmacy.example,9582338728,Inventory Manager,Male,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,False,Active,2026-07-03 00:00:00
USR00028,Divya Singh,user0028,user0028@aismartpharmacy.example,9449114796,Administrator,Female,English,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,True,Active,2026-06-05 00:00:00
USR00029,Arjun Kulkarni,user0029,user0029@aismartpharmacy.example,9280267011,Pharmacy Manager,Male,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,True,Active,2026-07-14 00:00:00
USR00030,Simran Desai,user0030,user0030@aismartpharmacy.example,9830959104,Administrator,Female,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,False,Active,2026-06-14 00:00:00
USR00031,Amit Pawar,user0031,user0031@aismartpharmacy.example,9364587990,Administrator,Male,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,False,Inactive,2026-06-02 00:00:00
USR00032,Priya Jain,user0032,user0032@aismartpharmacy.example,9940896355,Pharmacy Manager,Female,English,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,False,Active,2026-06-27 00:00:00
USR00033,Ankit Yadav,user0033,user0033@aismartpharmacy.example,9377243006,Pharmacy Manager,Male,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,True,Inactive,2026-07-16 00:00:00
USR00034,Simran Shah,user0034,user0034@aismartpharmacy.example,9405551653,Inventory Manager,Female,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,False,Inactive,2026-07-14 00:00:00
USR00035,Amit Mishra,user0035,user0035@aismartpharmacy.example,9146401617,Receptionist,Male,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,False,Inactive,2026-06-20 00:00:00
USR00036,Anjali Singh,user0036,user0036@aismartpharmacy.example,9925269638,Receptionist,Female,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,True,Inactive,2026-06-24 00:00:00
USR00037,Akash Jain,user0037,user0037@aismartpharmacy.example,9653398565,Pharmacy Manager,Male,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,False,Inactive,2026-07-03 00:00:00
